applicationId,municipality,verdictGivenDate,submittedDate
LP-858-2016-00286,858,2016-06-17 01:00:00,2016-05-05 19:45:41.678000
LP-417-2016-00041,417,2016-05-24 22:00:00,2016-05-25 08:43:51.515000
LP-417-2016-00040,417,2016-05-16 22:00:00,2016-05-25 10:04:02.498000
LP-417-2016-00043,417,2016-05-16 22:00:00,2016-05-20 12:56:19.841000
LP-417-2016-00042,417,None,None
LP-417-2016-00045,417,2016-05-16 22:00:00,2016-05-23 09:13:19.897000
LP-417-2016-00044,417,2016-05-16 22:00:00,2016-05-20 13:51:42.474000
LP-417-2016-00047,417,2016-05-30 22:00:00,2016-05-31 12:19:06.230000
LP-417-2016-00046,417,2016-05-16 22:00:00,2016-05-23 10:59:35.136000
LP-417-2016-00049,417,2016-05-30 22:00:00,2016-05-31 08:23:41.041000
LP-417-2016-00048,417,2016-06-13 22:00:00,2016-06-20 11:19:02.894000
LP-491-2016-01461,491,None,None
LP-092-2016-03125,092,None,None
LP-858-2016-00284,858,2016-06-17 01:00:00,2016-06-09 13:49:13.909000
LP-710-2016-00175,710,None,2016-05-30 10:43:33.081000
LP-710-2016-00174,710,None,2016-05-30 10:23:32.384000
LP-710-2016-00177,710,None,None
LP-710-2016-00176,710,None,2016-06-27 11:57:41.186000
LP-710-2016-00171,710,None,2016-05-30 08:43:56.615000
LP-710-2016-00170,710,None,None
LP-710-2016-00173,710,None,2016-05-30 08:37:54.459000
LP-491-2015-01356,491,None,None
LP-710-2016-00179,710,None,2016-05-31 06:54:06.819000
LP-710-2016-00178,710,None,2016-05-31 06:36:21.301000
LP-167-2016-00423,167,2016-08-25 07:58:56.233000,2016-08-24 08:08:49.125000
LP-092-2016-01658,092,2016-04-11 22:00:00,2016-04-06 12:20:01.550000
LP-092-2016-01659,092,2016-04-13 22:00:00,2016-04-06 12:32:03.094000
LP-858-2016-00054,858,2016-03-04 00:00:00,2016-02-01 11:51:26.593000
LP-224-2016-00119,224,None,2016-07-04 10:22:07.468000
LP-224-2016-00118,224,2016-07-09 05:04:52.853000,2016-07-01 05:28:28.133000
LP-092-2016-01650,092,None,2016-04-06 10:10:05.017000
LP-092-2016-01651,092,None,2016-08-04 09:50:39.417000
LP-092-2016-01652,092,None,None
LP-092-2016-01653,092,2016-05-24 01:00:00,2016-04-11 10:53:50.322000
LP-092-2016-01654,092,None,2016-04-06 10:35:36.858000
LP-092-2016-01655,092,None,2016-05-18 08:53:13.099000
